Player,Year,Tm,salary,Pos_first,Age,G,MP,PER,TS%,WS,BPM,VORP,3P,3P%,2P,2P%,FT,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,height,weight,birth_year,birth_month,birth_day
Morlon Wiley,1995,DAL,,PG,28.0,38,407,13.5,0.563,1.1,-0.8,0.1,29,0.387,18,0.5,7,0.7,39,69,21,1,19,44,130,1989,1995,193,84,1966,9,24
Morlon Wiley,1995,TOT,,PG,28.0,43,424,13.8,0.564,1.1,-0.8,0.1,30,0.38,20,0.526,7,0.7,43,75,22,2,23,44,137,1989,1995,193,84,1966,9,24
Morris Almond,2008,UTA,1081440.0,SG,22.0,9,39,2.0,0.368,-0.1,-11.0,-0.1,1,0.25,3,0.273,4,0.667,2,3,1,0,2,5,13,2008,2012,198,102,1985,2,2
Morris Almond,2009,UTA,,SG,23.0,25,255,7.3,0.498,0.1,-6.8,-0.3,5,0.294,28,0.438,21,0.808,36,7,4,4,16,31,92,2008,2012,198,102,1985,2,2
Morris Almond,2012,WAS,,SG,26.0,4,67,8.7,0.382,0.0,-2.0,0.0,1,0.333,5,0.357,1,0.333,8,2,7,0,1,6,14,2008,2012,198,102,1985,2,2
Morris Peterson,2001,TOR,966000.0,SG,23.0,80,1809,14.1,0.507,3.6,-0.1,0.8,63,0.382,227,0.447,104,0.717,259,105,63,20,78,164,747,2001,2011,201,99,1977,8,26
Morris Peterson,2002,TOR,1033320.0,SF,24.0,63,1988,15.3,0.524,4.9,1.2,1.6,84,0.364,252,0.469,127,0.751,223,153,73,11,86,174,883,2001,2011,201,99,1977,8,26
Morris Peterson,2003,TOR,1646079.0,SF,25.0,82,2949,12.6,0.488,3.2,-1.1,0.7,116,0.337,305,0.418,195,0.789,363,188,88,32,128,232,1153,2001,2011,201,99,1977,8,26
Morris Peterson,2004,TOR,4400000.0,SF,26.0,82,2148,12.1,0.539,4.9,0.7,1.5,126,0.371,112,0.453,76,0.809,261,113,88,14,69,206,678,2001,2011,201,99,1977,8,26
Morris Peterson,2005,TOR,4550000.0,SG,27.0,82,2510,14.4,0.543,5.1,1.0,1.9,129,0.385,227,0.442,188,0.832,340,169,91,18,93,219,1029,2001,2011,201,99,1977,8,26
Morris Peterson,2006,TOR,4550000.0,SG,28.0,82,3140,15.3,0.561,5.9,1.0,2.4,177,0.395,301,0.465,241,0.82,381,190,104,15,126,223,1374,2001,2011,201,99,1977,8,26
Morris Peterson,2007,TOR,5356000.0,SF,29.0,71,1515,13.2,0.555,2.9,-0.7,0.5,106,0.359,116,0.523,84,0.683,237,47,45,12,53,126,634,2001,2011,201,99,1977,8,26
Morris Peterson,2008,NOH,5592240.0,SG,30.0,76,1796,11.2,0.549,3.8,-0.1,0.9,113,0.394,102,0.445,65,0.765,206,67,47,7,41,125,608,2001,2011,201,99,1977,8,26
Morris Peterson,2009,NOH,6212960.0,SG,31.0,43,515,10.7,0.499,0.6,-4.3,-0.3,33,0.388,40,0.408,12,0.632,84,16,15,2,15,51,191,2001,2011,201,99,1977,8,26
Morris Peterson,2010,NOH,,SG,32.0,46,973,9.3,0.503,0.8,-2.8,-0.2,62,0.363,54,0.415,33,0.611,126,41,25,5,27,81,327,2001,2011,201,99,1977,8,26
Morris Peterson,2011,OKC,,SG,33.0,4,23,1.7,0.4,0.0,-7.3,0.0,0,0.0,2,0.5,0,,3,1,0,0,0,5,4,2001,2011,201,99,1977,8,26
Moses Malone*,1977,BUF,,C,21.0,2,6,-0.3,,0.0,-12.8,0.0,,,0,,0,,1,0,0,0,,1,0,,,,,,,
Moses Malone*,1977,HOU,,C,21.0,80,2500,19.8,0.54,8.7,2.7,3.0,,,389,0.48,305,0.693,1071,89,67,181,,274,1083,,,,,,,
Moses Malone*,1977,TOT,,C,21.0,82,2506,19.8,0.54,8.7,2.7,3.0,,,389,0.48,305,0.693,1072,89,67,181,,275,1083,,,,,,,
Moses Malone*,1978,HOU,,C,22.0,59,2107,21.2,0.559,6.1,-1.1,0.5,,,413,0.499,318,0.718,886,31,48,76,220,179,1144,,,,,,,
Moses Malone*,1979,HOU,,C,23.0,82,3390,23.7,0.604,14.1,4.0,5.1,,,716,0.54,599,0.739,1444,147,79,119,326,223,2031,,,,,,,
Moses Malone*,1980,HOU,,C,24.0,82,3140,24.1,0.56,11.9,2.8,3.8,0,0.0,778,0.504,563,0.719,1190,147,80,107,300,210,2119,,,,,,,
Moses Malone*,1981,HOU,,C,25.0,80,3245,25.1,0.585,13.7,3.7,4.7,1,0.333,805,0.522,609,0.757,1180,141,83,150,308,223,2222,,,,,,,
Moses Malone*,1982,HOU,,C,26.0,81,3398,26.8,0.576,15.4,4.3,5.4,0,0.0,945,0.52,630,0.762,1188,142,76,125,294,208,2520,,,,,,,
Moses Malone*,1983,PHI,,C,27.0,78,2922,25.1,0.578,15.1,3.4,4.0,0,0.0,654,0.502,600,0.761,1194,101,89,157,264,206,1908,,,,,,,
Moses Malone*,1984,PHI,,C,28.0,71,2613,21.8,0.566,9.5,0.7,1.8,0,0.0,532,0.485,545,0.75,950,96,71,110,250,188,1609,,,,,,,
Moses Malone*,1985,PHI,,C,29.0,79,2957,22.5,0.577,11.9,1.5,2.6,0,0.0,602,0.47,737,0.815,1031,130,67,123,286,216,1941,,,,,,,
Moses Malone*,1986,PHI,,C,30.0,74,2706,20.6,0.553,8.9,-0.8,0.8,0,0.0,571,0.459,617,0.787,872,90,67,71,261,194,1759,,,,,,,
Moses Malone*,1987,WSB,,C,31.0,73,2488,23.8,0.545,9.4,1.9,2.5,0,0.0,595,0.458,570,0.824,824,120,59,92,202,139,1760,,,,,,,
Moses Malone*,1988,WSB,,C,32.0,79,2692,21.1,0.577,9.2,1.8,2.6,2,0.286,529,0.488,543,0.788,884,112,59,72,249,160,1607,,,,,,,
Moses Malone*,1989,ATL,,C,33.0,81,2878,21.2,0.581,10.7,2.1,3.0,0,0.0,538,0.496,561,0.789,956,112,79,100,245,154,1637,,,,,,,
Moses Malone*,1990,ATL,,C,34.0,81,2735,20.2,0.564,7.7,1.0,2.1,1,0.111,516,0.483,493,0.781,812,130,47,84,232,158,1528,,,,,,,
Moses Malone*,1991,ATL,,C,35.0,82,1912,18.2,0.57,5.6,-0.9,0.5,0,0.0,280,0.474,309,0.831,667,68,30,74,137,134,869,,,,,,,
Moses Malone*,1992,MIL,,C,36.0,82,2511,19.2,0.556,7.8,0.1,1.3,3,0.375,437,0.474,396,0.786,744,93,74,64,150,136,1279,,,,,,,
Moses Malone*,1993,MIL,,C,37.0,11,104,18.7,0.449,0.1,-4.0,-0.1,0,,13,0.31,24,0.774,46,7,1,8,10,6,50,,,,,,,
Moses Malone*,1994,PHI,,C,38.0,55,618,17.7,0.519,1.0,-3.5,-0.2,0,0.0,102,0.442,90,0.769,226,34,11,17,59,52,294,,,,,,,
Moses Malone*,1995,SAS,,C,39.0,17,149,12.1,0.499,0.3,-3.5,-0.1,1,0.5,12,0.364,22,0.688,46,6,2,3,11,15,49,,,,,,,
Mouhamed Sene,2007,SEA,2105520.0,C,20.0,28,169,8.5,0.429,0.0,-11.9,-0.4,0,,18,0.367,17,0.586,45,0,3,12,11,33,53,2007,2009,211,104,1986,5,12
Mouhamed Sene,2008,SEA,2252400.0,C,21.0,13,62,18.2,0.476,0.2,-3.7,0.0,0,,11,0.458,8,0.471,16,1,0,7,0,9,30,2007,2009,211,104,1986,5,12
Mouhamed Sene,2009,NYK,,C,22.0,1,6,32.0,0.615,0.0,-12.4,0.0,0,,1,0.5,1,1.0,5,0,0,1,1,0,3,2007,2009,211,104,1986,5,12
Mouhamed Sene,2009,OKC,,C,22.0,5,23,33.2,0.776,0.1,-5.2,0.0,0,,5,0.714,7,0.778,9,0,1,2,3,2,17,2007,2009,211,104,1986,5,12
Mouhamed Sene,2009,TOT,,C,22.0,6,29,32.9,0.746,0.2,-6.7,0.0,0,,6,0.667,8,0.8,14,0,1,3,4,2,20,2007,2009,211,104,1986,5,12
Muggsy Bogues,1988,WSB,,PG,23.0,79,1628,12.7,0.429,2.3,-1.3,0.3,3,0.188,163,0.398,58,0.784,136,404,127,3,101,138,393,1988,2001,160,62,1965,1,9
Muggsy Bogues,1989,CHH,,PG,24.0,79,1755,15.3,0.463,2.6,-3.1,-0.5,1,0.077,177,0.437,66,0.75,165,620,111,7,124,141,423,1988,2001,160,62,1965,1,9
Muggsy Bogues,1990,CHH,805000.0,PG,25.0,81,2743,16.9,0.528,6.7,-0.9,0.7,5,0.192,321,0.503,106,0.791,207,867,166,3,146,168,763,1988,2001,160,62,1965,1,9
Muggsy Bogues,1991,CHH,906000.0,PG,26.0,81,2299,15.4,0.497,4.8,-1.0,0.6,0,0.0,241,0.471,86,0.796,216,669,137,3,120,160,568,1988,2001,160,62,1965,1,9
Muggsy Bogues,1992,CHH,700000.0,PG,27.0,82,2790,14.0,0.504,4.8,-1.4,0.4,2,0.074,315,0.489,94,0.783,235,743,170,6,156,156,730,1988,2001,160,62,1965,1,9
Muggsy Bogues,1993,CHH,900000.0,PG,28.0,81,2833,14.5,0.503,5.9,0.2,1.5,6,0.231,325,0.462,140,0.833,298,711,161,5,154,179,808,1988,2001,160,62,1965,1,9
Muggsy Bogues,1994,CHH,1125000.0,PG,29.0,77,2746,16.2,0.51,6.4,0.1,1.5,2,0.167,352,0.476,125,0.806,313,780,133,2,171,147,835,1988,2001,160,62,1965,1,9
Muggsy Bogues,1995,CHH,1350000.0,PG,30.0,78,2629,16.9,0.533,8.6,0.2,1.5,6,0.2,342,0.489,160,0.889,257,675,103,0,132,151,862,1988,2001,160,62,1965,1,9
Muggsy Bogues,1996,CHH,,PG,31.0,6,77,10.6,0.415,0.0,-6.0,-0.1,0,0.0,6,0.4,2,1.0,7,19,2,0,6,4,14,1988,2001,160,62,1965,1,9
Muggsy Bogues,1997,CHH,1800000.0,PG,32.0,65,1880,15.7,0.554,5.0,-1.3,0.3,60,0.417,144,0.482,54,0.844,141,469,82,2,108,114,522,1988,2001,160,62,1965,1,9
Muggsy Bogues,1998,CHH,2800000.0,PG,33.0,2,16,20.6,0.51,0.1,0.1,0.0,0,,2,0.4,2,1.0,1,4,2,0,1,2,6,1988,2001,160,62,1965,1,9
Muggsy Bogues,1998,GSW,2800000.0,PG,33.0,59,1554,12.3,0.491,1.7,-4.2,-0.8,4,0.25,135,0.447,59,0.894,131,327,65,3,104,56,341,1988,2001,160,62,1965,1,9
Muggsy Bogues,1998,TOT,2800000.0,PG,33.0,61,1570,12.4,0.492,1.7,-4.1,-0.8,4,0.25,137,0.446,61,0.897,132,331,67,3,105,58,347,1988,2001,160,62,1965,1,9
Muggsy Bogues,1999,GSW,510000.0,PG,34.0,36,714,15.3,0.539,1.7,-0.5,0.3,0,0.0,76,0.514,31,0.861,73,134,43,1,47,44,183,1988,2001,160,62,1965,1,9
Muggsy Bogues,2000,TOR,1740000.0,PG,35.0,80,1731,12.5,0.517,3.7,-3.0,-0.4,17,0.333,140,0.456,79,0.908,135,299,65,4,59,119,410,1988,2001,160,62,1965,1,9
Muggsy Bogues,2001,TOR,1520860.0,PG,36.0,3,34,-0.5,0.0,-0.1,-8.3,-0.1,0,0.0,0,0.0,0,,3,5,2,0,4,3,0,1988,2001,160,62,1965,1,9
Murray Mitchell,1950,AND,,C,26.0,2,,,0.333,0.0,,,,,1,0.333,0,,,2,,,,1,2,1950,1950,198,,1923,3,19
Mustafa Shakur,2011,WAS,,PG,26.0,22,159,6.8,0.389,-0.4,-7.6,-0.2,1,0.1,20,0.408,8,0.533,22,25,5,3,18,15,51,2011,2014,191,86,1984,8,18
Mustafa Shakur,2014,OKC,,PG,29.0,3,11,-8.8,0.129,-0.1,-29.9,-0.1,0,0.0,0,0.0,1,0.5,0,4,0,0,2,2,1,2011,2014,191,86,1984,8,18
Mychal Thompson,1979,POR,,C,24.0,73,2144,17.0,0.508,4.4,1.1,1.7,,,460,0.49,154,0.572,604,176,67,134,205,270,1074,1979,1991,208,103,1955,1,30
Mychal Thompson,1981,POR,,C,26.0,79,2790,16.6,0.52,5.3,1.6,2.5,0,0.0,569,0.495,207,0.641,686,284,62,170,241,260,1345,1979,1991,208,103,1955,1,30
Mychal Thompson,1982,POR,,C,27.0,79,3129,19.2,0.548,8.2,3.0,4.0,0,,681,0.523,280,0.628,921,319,69,107,245,233,1642,1979,1991,208,103,1955,1,30
Mychal Thompson,1983,POR,,C,28.0,80,3017,15.4,0.52,5.4,2.0,3.1,0,0.0,505,0.489,249,0.621,753,380,68,110,281,213,1259,1979,1991,208,103,1955,1,30
Mychal Thompson,1984,POR,,C,29.0,79,2648,17.9,0.561,6.9,3.6,3.8,0,0.0,487,0.525,266,0.667,688,308,84,108,235,237,1240,1979,1991,208,103,1955,1,30
Mychal Thompson,1985,POR,,PF,30.0,79,2616,17.5,0.554,6.1,1.0,2.0,0,,572,0.515,307,0.684,618,205,78,104,231,216,1451,1979,1991,208,103,1955,1,30
Mychal Thompson,1986,POR,,C,31.0,82,2569,13.7,0.525,3.7,-1.1,0.6,0,,503,0.498,198,0.641,608,176,76,35,196,267,1204,1979,1991,208,103,1955,1,30
Mychal Thompson,1987,LAL,,PF,32.0,33,680,12.6,0.531,1.0,-3.6,-0.3,0,0.0,129,0.481,75,0.743,136,28,14,30,57,85,333,1979,1991,208,103,1955,1,30
Mychal Thompson,1987,SAS,,PF,32.0,49,1210,14.6,0.492,1.6,-2.9,-0.3,1,1.0,229,0.435,144,0.735,276,87,31,41,77,117,605,1979,1991,208,103,1955,1,30
Mychal Thompson,1987,TOT,,PF,32.0,82,1890,13.9,0.506,2.6,-3.2,-0.6,1,0.5,358,0.45,219,0.737,412,115,45,71,134,202,938,1979,1991,208,103,1955,1,30
Mychal Thompson,1988,LAL,,C,33.0,80,2007,14.6,0.544,4.6,-1.5,0.2,0,0.0,370,0.515,185,0.634,489,66,38,79,113,251,925,1979,1991,208,103,1955,1,30
Mychal Thompson,1989,LAL,,C,34.0,80,1994,13.3,0.593,5.2,-0.3,0.8,0,0.0,291,0.56,156,0.678,467,48,58,59,97,224,738,1979,1991,208,103,1955,1,30
Mychal Thompson,1990,LAL,615000.0,C,35.0,70,1883,13.4,0.542,4.7,-1.3,0.4,0,,281,0.5,144,0.706,477,43,33,73,79,207,706,1979,1991,208,103,1955,1,30
Mychal Thompson,1991,LAL,1807000.0,C,36.0,72,1077,9.6,0.54,2.1,-2.6,-0.2,0,0.0,113,0.5,62,0.705,228,21,23,23,47,112,288,1979,1991,208,103,1955,1,30
Mychel Thompson,2012,CLE,,SG,23.0,5,95,2.2,0.375,-0.2,-8.3,-0.2,4,0.364,3,0.231,0,,5,7,2,1,5,8,18,2012,2012,198,96,1988,6,1
Myles Patrick,1981,LAL,,SF,26.0,3,9,6.9,0.425,0.0,-9.0,0.0,0,,2,0.4,1,0.5,2,1,0,0,1,3,5,1981,1981,203,100,1954,11,19
Myles Turner,2016,IND,2463840.0,C,19.0,60,1367,15.4,0.531,3.1,-2.3,-0.1,3,0.214,261,0.506,88,0.727,332,41,25,86,67,158,619,2016,2018,211,110,1996,3,24
Myles Turner,2017,IND,2569920.0,C,20.0,81,2541,18.5,0.585,8.0,2.4,2.8,40,0.348,404,0.536,245,0.809,587,106,74,173,105,262,1173,2016,2018,211,110,1996,3,24
Myron Brown,1992,MIN,,PG,22.0,4,23,14.7,0.75,0.0,-5.0,0.0,1,0.333,3,1.0,0,,3,6,1,0,4,2,9,1992,1992,191,82,1969,11,3
Myron Jackson,1987,DAL,,PG,22.0,8,22,10.6,0.439,0.0,-8.3,0.0,0,,2,0.222,7,0.875,3,6,1,0,5,1,11,1987,1987,191,84,1964,5,6
Nando De,2013,SAS,,SG,25.0,72,920,11.1,0.53,1.3,-1.0,0.2,31,0.378,74,0.465,35,0.795,138,138,41,6,81,87,276,,,,,,,
Nando De,2014,SAS,,SF,26.0,26,301,13.2,0.545,0.6,-0.1,0.1,10,0.323,32,0.516,18,0.818,45,32,15,3,21,25,112,,,,,,,
Nando De,2014,TOR,,SF,26.0,21,193,12.9,0.495,0.4,-0.9,0.1,8,0.364,14,0.368,13,1.0,28,33,7,3,14,23,65,,,,,,,
Nando De,2014,TOT,,SF,26.0,47,494,13.1,0.526,1.0,-0.4,0.2,18,0.34,46,0.46,31,0.886,73,65,22,6,35,48,177,,,,,,,
Nat Clifton*,1951,NYK,,PF,28.0,65,,,0.364,-0.4,,,,,211,0.322,140,0.532,491,162,,,,269,562,,,,,,,
Nat Clifton*,1952,NYK,,PF,29.0,62,2101,16.4,0.391,1.6,,,,,244,0.335,170,0.664,731,209,,,,227,658,,,,,,,
Nat Clifton*,1953,NYK,,PF,30.0,70,2496,15.4,0.394,3.3,,,,,272,0.343,200,0.583,761,231,,,,274,744,,,,,,,
Nat Clifton*,1954,NYK,,PF,31.0,72,2179,14.8,0.419,2.4,,,,,257,0.368,174,0.628,528,176,,,,215,688,,,,,,,
Nat Clifton*,1955,NYK,,PF,32.0,72,2390,15.0,0.439,3.7,,,,,360,0.386,224,0.683,612,198,,,,221,944,,,,,,,
Nat Clifton*,1956,NYK,,PF,33.0,64,1537,13.9,0.449,2.1,,,,,213,0.394,135,0.707,386,151,,,,189,561,,,,,,,
Nat Clifton*,1957,NYK,,PF,34.0,71,2231,12.1,0.417,1.8,,,,,308,0.377,146,0.673,557,164,,,,243,762,,,,,,,
Nat Clifton*,1958,DET,,PF,35.0,68,1435,10.4,0.397,0.5,,,,,217,0.363,91,0.623,403,76,,,,202,525,,,,,,,
Nate Blackwell,1988,SAS,,PG,22.0,10,112,6.1,0.424,-0.1,-8.6,-0.2,2,0.182,13,0.433,5,0.833,6,18,3,0,8,16,37,1988,1988,193,77,1965,2,15
Nate Bowman,1967,CHI,,C,23.0,9,65,9.8,0.449,0.1,,,,,8,0.381,6,0.75,28,2,,,,18,22,1967,1972,208,104,1943,3,19
Nate Bowman,1968,NYK,,C,24.0,42,272,11.0,0.405,0.0,,,,,52,0.388,10,0.667,113,20,,,,69,114,1967,1972,208,104,1943,3,19
Nate Bowman,1969,NYK,,C,25.0,67,607,9.2,0.382,0.0,,,,,82,0.363,29,0.475,220,53,,,,142,193,1967,1972,208,104,1943,3,19
Nate Bowman,1970,NYK,,C,26.0,81,744,8.9,0.439,1.3,,,,,98,0.417,41,0.519,257,46,,,,189,237,1967,1972,208,104,1943,3,19
Nate Bowman,1971,BUF,,C,27.0,44,483,10.0,0.413,0.0,,,,,58,0.392,20,0.526,173,41,,,,91,136,1967,1972,208,104,1943,3,19
Nate DeLong,1952,MLH,,C,26.0,17,132,21.1,0.557,0.8,,,,,20,0.476,24,0.686,31,14,,,,47,64,1952,1952,198,100,1926,1,5
Nate Driggers,1997,BOS,,SG,23.0,15,132,6.8,0.366,-0.2,-8.2,-0.2,0,0.0,13,0.382,10,0.714,22,6,3,2,6,10,36,1997,1997,196,98,1973,10,12
Nate Hawthorne,1974,LAL,,SG,24.0,33,229,12.8,0.464,0.1,-4.6,-0.1,,,38,0.409,30,0.625,32,23,9,6,,33,106,1974,1976,193,86,1950,1,15
Nate Hawthorne,1975,PHO,,SG,25.0,50,618,13.3,0.452,0.5,-4.0,-0.3,,,118,0.411,61,0.649,92,39,30,21,,94,297,1974,1976,193,86,1950,1,15
Nate Hawthorne,1976,PHO,,SG,26.0,79,1144,11.7,0.481,1.1,-5.6,-1.0,,,182,0.43,115,0.676,209,46,33,15,,147,479,1974,1976,193,86,1950,1,15
Nate Huffman,2003,TOR,1760000.0,C,27.0,7,76,11.8,0.403,0.1,-4.5,0.0,0,,9,0.36,5,0.625,23,5,1,3,3,13,23,2003,2003,216,111,1975,4,2
Nate Johnston,1990,POR,,PF,23.0,15,74,13.2,0.418,0.1,-4.8,-0.1,0,0.0,14,0.412,7,0.636,21,1,3,7,5,11,35,1990,1990,203,95,1966,12,18
Nate Johnston,1990,UTA,,SF,23.0,6,13,19.2,0.463,0.0,-14.4,0.0,1,1.0,3,0.3,2,1.0,2,0,0,1,1,0,11,1990,1990,203,95,1966,12,18
Nate McMillan,1987,SEA,,PG,22.0,71,1972,14.1,0.514,4.1,1.5,1.7,0,0.0,143,0.486,87,0.617,331,583,125,45,155,238,373,1987,1998,196,88,1964,8,3
Nate McMillan,1988,SEA,,PG,23.0,82,2453,15.9,0.532,6.5,2.3,2.7,9,0.375,226,0.479,145,0.707,338,702,169,47,189,238,624,1987,1998,196,88,1964,8,3
Nate McMillan,1989,SEA,,PG,24.0,75,2341,14.5,0.468,4.4,2.1,2.4,15,0.214,184,0.443,119,0.63,388,696,156,42,211,236,532,1987,1998,196,88,1964,8,3
Nate McMillan,1990,SEA,658000.0,SG,25.0,82,2338,14.4,0.517,4.9,3.1,3.0,11,0.355,196,0.482,98,0.641,403,598,140,37,187,289,523,1987,1998,196,88,1964,8,3
Nate McMillan,1991,SEA,733000.0,SG,26.0,78,1434,13.9,0.489,2.8,1.8,1.4,17,0.354,115,0.447,57,0.613,251,371,104,20,122,211,338,1987,1998,196,88,1964,8,3
Nate McMillan,1992,SEA,750000.0,PG,27.0,72,1652,14.5,0.492,3.7,3.3,2.2,27,0.276,150,0.489,54,0.643,252,359,129,29,112,218,435,1987,1998,196,88,1964,8,3
Nate McMillan,1993,SEA,850000.0,PG,28.0,73,1977,15.1,0.527,5.6,4.4,3.2,25,0.385,188,0.477,95,0.709,306,384,173,33,139,240,546,1987,1998,196,88,1964,8,3
Nate McMillan,1994,SEA,1060000.0,PG,29.0,73,1887,15.5,0.52,6.0,5.2,3.4,52,0.391,125,0.475,31,0.564,283,387,216,22,126,201,437,1987,1998,196,88,1964,8,3
Nate McMillan,1995,SEA,1265000.0,PG,30.0,80,2070,13.1,0.496,5.1,3.4,2.8,53,0.342,113,0.467,34,0.586,302,421,165,53,126,275,419,1987,1998,196,88,1964,8,3
Nate McMillan,1996,SEA,1355000.0,PG,31.0,55,1261,12.9,0.537,3.7,3.5,1.8,46,0.38,54,0.462,29,0.707,210,197,95,18,75,143,275,1987,1998,196,88,1964,8,3
Nate McMillan,1997,SEA,3500000.0,PG,32.0,37,798,14.1,0.522,2.6,2.6,0.9,28,0.333,33,0.508,19,0.655,118,140,58,6,32,78,169,1987,1998,196,88,1964,8,3
Nate McMillan,1998,SEA,,SG,33.0,18,279,12.7,0.46,0.8,0.7,0.2,15,0.441,8,0.242,1,1.0,40,55,14,4,12,41,62,1987,1998,196,88,1964,8,3
Nate Robinson,2006,NYK,,PG,21.0,72,1544,12.6,0.512,1.5,-1.5,0.2,58,0.397,172,0.411,152,0.752,167,147,59,1,114,201,670,2006,2016,175,82,1984,5,31
Nate Robinson,2007,NYK,1268160.0,PG,22.0,64,1356,15.2,0.552,3.2,0.2,0.7,83,0.39,144,0.465,108,0.777,152,90,50,6,72,160,645,2006,2016,175,82,1984,5,31
Nate Robinson,2008,NYK,2020179.0,PG,23.0,72,1883,15.3,0.526,3.2,0.0,0.9,97,0.332,234,0.478,154,0.786,222,212,60,1,103,186,913,2006,2016,175,82,1984,5,31
Nate Robinson,2009,NYK,4000000.0,PG,24.0,74,2209,18.9,0.549,5.9,2.6,2.6,125,0.325,324,0.504,249,0.841,290,301,95,6,139,206,1272,2006,2016,175,82,1984,5,31
Nate Robinson,2010,BOS,4200000.0,PG,25.0,26,382,13.9,0.522,0.8,0.6,0.3,36,0.414,27,0.386,8,0.615,38,51,22,0,20,50,170,2006,2016,175,82,1984,5,31
Nate Robinson,2010,NYK,4200000.0,PG,25.0,30,733,17.6,0.552,1.4,-0.1,0.3,51,0.375,101,0.505,42,0.778,72,112,27,5,53,66,397,2006,2016,175,82,1984,5,31
Nate Robinson,2010,TOT,4200000.0,PG,25.0,56,1115,16.3,0.543,2.2,0.1,0.6,87,0.39,128,0.474,50,0.746,110,163,49,5,73,116,567,2006,2016,175,82,1984,5,31
Nate Robinson,2011,BOS,2741653.5,PG,26.0,55,983,10.2,0.512,1.1,-1.4,0.2,63,0.328,83,0.491,33,0.825,89,105,29,4,66,107,388,2006,2016,175,82,1984,5,31
Nate Robinson,2011,OKC,2741653.5,PG,26.0,4,30,3.3,0.388,0.0,-11.0,-0.1,2,0.25,2,0.286,3,0.75,1,6,0,0,2,8,13,2006,2016,175,82,1984,5,31
Nate Robinson,2011,TOT,2741653.5,PG,26.0,59,1013,10.0,0.507,1.1,-1.7,0.1,65,0.325,85,0.483,36,0.818,90,111,29,4,68,115,401,2006,2016,175,82,1984,5,31
Nate Robinson,2012,GSW,1146337.0,PG,27.0,51,1192,18.0,0.534,2.8,0.0,0.6,66,0.365,139,0.459,94,0.832,100,231,59,2,75,118,570,2006,2016,175,82,1984,5,31
Nate Robinson,2013,CHI,2016000.0,PG,28.0,82,2086,17.4,0.54,5.9,1.7,1.9,141,0.405,258,0.45,135,0.799,184,358,85,10,144,207,1074,2006,2016,175,82,1984,5,31
Nate Robinson,2014,DEN,1130819.0,PG,29.0,44,866,15.6,0.544,1.8,-0.2,0.4,58,0.377,106,0.463,71,0.835,81,112,36,4,58,92,457,2006,2016,175,82,1984,5,31
Nate Robinson,2015,DEN,44000.0,PG,30.0,33,465,10.6,0.433,0.2,-3.0,-0.1,24,0.261,47,0.42,26,0.65,39,77,14,3,22,68,192,2006,2016,175,82,1984,5,31
Nate Robinson,2015,LAC,44000.0,PG,30.0,9,126,10.4,0.429,0.0,-4.3,-0.1,7,0.35,10,0.323,5,0.833,11,20,6,0,8,8,46,2006,2016,175,82,1984,5,31
Nate Robinson,2015,TOT,44000.0,PG,30.0,42,591,10.6,0.432,0.3,-3.3,-0.2,31,0.277,57,0.399,31,0.674,50,97,20,3,30,76,238,2006,2016,175,82,1984,5,31
Nate Robinson,2016,NOP,,PG,31.0,2,23,2.6,0.0,0.0,-10.8,-0.1,0,0.0,0,,0,,0,4,1,0,0,5,0,2006,2016,175,82,1984,5,31
Nate Thurmond*,1964,SFW,,PF,22.0,76,1966,12.1,0.423,3.5,,,,,219,0.395,95,0.549,790,86,,,,184,533,,,,,,,
Nate Thurmond*,1965,SFW,,PF,23.0,77,3173,16.5,0.456,6.1,,,,,519,0.419,235,0.658,1395,157,,,,232,1273,,,,,,,
Nate Thurmond*,1966,SFW,,C,24.0,73,2891,15.0,0.454,4.3,,,,,454,0.406,280,0.654,1312,111,,,,223,1188,,,,,,,
Nate Thurmond*,1967,SFW,,C,25.0,65,2761,17.4,0.48,7.2,,,,,467,0.437,280,0.629,1382,166,,,,183,1214,,,,,,,
Nate Thurmond*,1968,SFW,,C,26.0,51,2222,19.0,0.466,5.2,,,,,382,0.411,282,0.644,1121,215,,,,137,1046,,,,,,,
Nate Thurmond*,1969,SFW,,C,27.0,71,3208,18.4,0.457,6.5,,,,,571,0.41,382,0.615,1402,253,,,,171,1524,,,,,,,
Nate Thurmond*,1970,SFW,,C,28.0,43,1919,18.2,0.483,3.7,,,,,341,0.414,261,0.754,762,150,,,,110,943,,,,,,,
Nate Thurmond*,1971,SFW,,C,29.0,82,3351,18.5,0.501,7.2,,,,,623,0.445,395,0.73,1128,257,,,,192,1641,,,,,,,
Nate Thurmond*,1972,GSW,,C,30.0,78,3362,18.7,0.492,9.0,,,,,628,0.432,417,0.743,1252,230,,,,214,1673,,,,,,,
Nate Thurmond*,1973,GSW,,C,31.0,79,3419,17.3,0.499,9.9,,,,,517,0.446,315,0.718,1349,280,,,,240,1349,,,,,,,
Nate Thurmond*,1974,GSW,,C,32.0,62,2463,15.0,0.492,6.0,1.5,2.2,,,308,0.444,191,0.666,878,165,41,179,,179,807,,,,,,,
Nate Thurmond*,1975,CHI,,C,33.0,80,2756,13.4,0.403,4.7,2.3,3.0,,,250,0.364,132,0.589,904,328,46,195,,271,632,,,,,,,
